Provider,Model,Prompt1_Set_ID,Prompt2_Run_ID,Persona ID,Persona Name,Profile details,Name,Age,Gender,Personality Traits,Domain of work,Years of Exp.,Location,Education Level,Devices and technologies use,Reason(s),Y/N,Raw Prompt 1 Output,Raw Prompt 2 Output,Interpretation
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,4,P3,Yasmin Ahmed,"Yasmin Ahmed is a 28-year-old Female from Canada. They work in Data Analyst at Senior level. Education: PhD. Traits: Organized, Introverted, Perfectionist. Devices: Computer, Laptop.",Yasmin Ahmed,28,Female,"Organized, Introverted, Perfectionist",Data Analyst,Senior,Canada,PhD,"Computer, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","```json
{
  ""selected_persona"": ""P2"",
  ""reason"": ""Carlos is more vulnerable to phishing due to his mid-experience level, which means he might have slightly less awareness about online threats compared to his peers with more experience. Furthermore, his domain of work as a software developer might make him more susceptible to targeted phishing attacks related to technologies."",
  ""updated_persona"": {
    ""id"": ""P2"",
    ""name"": ""Carlos Rodriguez"",
    ""age"": 32,
    ""gender"": ""Male"",
    ""education_level"": ""Master’s"",
    ""personality_traits"": [
      ""Analytical"",
      ""Determined"",
      ""Creative""
    ],
    ""devices"": [
      ""Tablet"",
      ""Smartphone""
    ],
    ""experience_level"": ""Mid"",
    ""domain_of_work"": ""Software Developer"",
    ""country"": ""Mexico""
  }
}
```",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,5,P1,Asha Patel,"Asha Patel is a 25-year-old Female from India. They work in Marketing at Junior/Beginner level. Education: Undergraduate. Traits: Outgoing, Caring, Intelligent. Devices: Smartphone, Laptop.",Asha Patel,25,Female,"Outgoing, Caring, Intelligent",Marketing,Junior/Beginner,India,Undergraduate,"Smartphone, Laptop","P1, Asha Patel, is more vulnerable to phishing as she is an undergraduate student with limited technical knowledge and experience in cybersecurity. She is also described as outgoing and caring, which could make her more susceptible to phishing attempts that exploit her trusting nature.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""P1, Asha Patel, is more vulnerable to phishing as she is an undergraduate student with limited technical knowledge and experience in cybersecurity. She is also described as outgoing and caring, which could make her more susceptible to phishing attempts that exploit her trusting nature."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Trusting""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}","Education-Based Reasoning, Experience-Based Reasoning, Technology/Exposure Reasoning, Personality-Based Reasoning, Valid: Trust/Caution Risk"
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,5,P2,Carlos Rodriguez,"Carlos Rodriguez is a 32-year-old Male from Mexico. They work in Software Developer at Mid level. Education: Master’s. Traits: Analytical, Determined, Creative. Devices: Tablet, Smartphone.",Carlos Rodriguez,32,Male,"Analytical, Determined, Creative",Software Developer,Mid,Mexico,Master’s,"Tablet, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""P1, Asha Patel, is more vulnerable to phishing as she is an undergraduate student with limited technical knowledge and experience in cybersecurity. She is also described as outgoing and caring, which could make her more susceptible to phishing attempts that exploit her trusting nature."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Trusting""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,5,P3,Yasmin Ahmed,"Yasmin Ahmed is a 28-year-old Female from Canada. They work in Data Analyst at Senior level. Education: PhD. Traits: Organized, Introverted, Perfectionist. Devices: Computer, Laptop.",Yasmin Ahmed,28,Female,"Organized, Introverted, Perfectionist",Data Analyst,Senior,Canada,PhD,"Computer, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""P1, Asha Patel, is more vulnerable to phishing as she is an undergraduate student with limited technical knowledge and experience in cybersecurity. She is also described as outgoing and caring, which could make her more susceptible to phishing attempts that exploit her trusting nature."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Trusting""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,6,P1,Asha Patel,"Asha Patel is a 25-year-old Female from India. They work in Marketing at Junior/Beginner level. Education: Undergraduate. Traits: Outgoing, Caring, Intelligent. Devices: Smartphone, Laptop.",Asha Patel,25,Female,"Outgoing, Caring, Intelligent",Marketing,Junior/Beginner,India,Undergraduate,"Smartphone, Laptop","Asha is more vulnerable to phishing because she is more outgoing and may interact with various online services and individuals, increasing the likelihood of unintentionally falling for social engineering tactics.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha is more vulnerable to phishing because she is more outgoing and may interact with various online services and individuals, increasing the likelihood of unintentionally falling for social engineering tactics."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Less discerning regarding online interactions""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}","Technology/Exposure Reasoning, Valid: Social Engineering Exposure"
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,6,P2,Carlos Rodriguez,"Carlos Rodriguez is a 32-year-old Male from Mexico. They work in Software Developer at Mid level. Education: Master’s. Traits: Analytical, Determined, Creative. Devices: Tablet, Smartphone.",Carlos Rodriguez,32,Male,"Analytical, Determined, Creative",Software Developer,Mid,Mexico,Master’s,"Tablet, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha is more vulnerable to phishing because she is more outgoing and may interact with various online services and individuals, increasing the likelihood of unintentionally falling for social engineering tactics."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Less discerning regarding online interactions""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,6,P3,Yasmin Ahmed,"Yasmin Ahmed is a 28-year-old Female from Canada. They work in Data Analyst at Senior level. Education: PhD. Traits: Organized, Introverted, Perfectionist. Devices: Computer, Laptop.",Yasmin Ahmed,28,Female,"Organized, Introverted, Perfectionist",Data Analyst,Senior,Canada,PhD,"Computer, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha is more vulnerable to phishing because she is more outgoing and may interact with various online services and individuals, increasing the likelihood of unintentionally falling for social engineering tactics."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Less discerning regarding online interactions""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,7,P1,Asha Patel,"Asha Patel is a 25-year-old Female from India. They work in Marketing at Junior/Beginner level. Education: Undergraduate. Traits: Outgoing, Caring, Intelligent. Devices: Smartphone, Laptop.",Asha Patel,25,Female,"Outgoing, Caring, Intelligent",Marketing,Junior/Beginner,India,Undergraduate,"Smartphone, Laptop","Asha Patel is more vulnerable to phishing due to her outgoing and caring personality traits, combined with her junior/beginner experience level. This makes her more likely to engage with suspicious links or messages from people she knows.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","```json
{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha Patel is more vulnerable to phishing due to her outgoing and caring personality traits, combined with her junior/beginner experience level. This makes her more likely to engage with suspicious links or messages from people she knows."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Curious""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}
```","Age-Based Reasoning, Experience-Based Reasoning, Personality-Based Reasoning, Valid: Risky Click Behavior"
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,7,P2,Carlos Rodriguez,"Carlos Rodriguez is a 32-year-old Male from Mexico. They work in Software Developer at Mid level. Education: Master’s. Traits: Analytical, Determined, Creative. Devices: Tablet, Smartphone.",Carlos Rodriguez,32,Male,"Analytical, Determined, Creative",Software Developer,Mid,Mexico,Master’s,"Tablet, Smartphone",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","```json
{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha Patel is more vulnerable to phishing due to her outgoing and caring personality traits, combined with her junior/beginner experience level. This makes her more likely to engage with suspicious links or messages from people she knows."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Curious""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}
```",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,7,P3,Yasmin Ahmed,"Yasmin Ahmed is a 28-year-old Female from Canada. They work in Data Analyst at Senior level. Education: PhD. Traits: Organized, Introverted, Perfectionist. Devices: Computer, Laptop.",Yasmin Ahmed,28,Female,"Organized, Introverted, Perfectionist",Data Analyst,Senior,Canada,PhD,"Computer, Laptop",,No,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","```json
{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha Patel is more vulnerable to phishing due to her outgoing and caring personality traits, combined with her junior/beginner experience level. This makes her more likely to engage with suspicious links or messages from people she knows."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent"",
      ""Curious""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}
```",
Mistral,mistralai/Ministral-8B-Instruct-2410,ministral_8b_instruct_set_1,8,P1,Asha Patel,"Asha Patel is a 25-year-old Female from India. They work in Marketing at Junior/Beginner level. Education: Undergraduate. Traits: Outgoing, Caring, Intelligent. Devices: Smartphone, Laptop.",Asha Patel,25,Female,"Outgoing, Caring, Intelligent",Marketing,Junior/Beginner,India,Undergraduate,"Smartphone, Laptop","Asha Patel is more vulnerable to phishing because of her beginner status in her domain, less experience with cybersecurity, and her tendency to be outgoing which might make her more trusting of emails and messages.",Yes,"```json
{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Asha Patel"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Caring"", ""Intelligent""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Junior/Beginner"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""India""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Carlos Rodriguez"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Creative""],
      ""devices"": [""Tablet"", ""Smartphone""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Software Developer"",
      ""country"": ""Mexico""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Yasmin Ahmed"",
      ""age"": 28,
      ""gender"": ""Female"",
      ""education_level"": ""PhD"",
      ""personality_traits"": [""Organized"", ""Introverted"", ""Perfectionist""],
      ""devices"": [""Computer"", ""Laptop""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Data Analyst"",
      ""country"": ""Canada""
    }
  ]
}
```","{
  ""selected_persona"": ""P1"",
  ""reason"": ""Asha Patel is more vulnerable to phishing because of her beginner status in her domain, less experience with cybersecurity, and her tendency to be outgoing which might make her more trusting of emails and messages."",
  ""updated_persona"": {
    ""id"": ""P1"",
    ""name"": ""Asha Patel"",
    ""age"": 25,
    ""gender"": ""Female"",
    ""education_level"": ""Undergraduate"",
    ""personality_traits"": [
      ""Outgoing"",
      ""Caring"",
      ""Intelligent""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior/Beginner"",
    ""domain_of_work"": ""Marketing"",
    ""country"": ""India""
  }
}","Age-Based Reasoning, Experience-Based Reasoning, Domain-of-Work Reasoning, Valid: Trust/Caution Risk"
