Provider,Model,Prompt1_Set_ID,Prompt2_Run_ID,Persona ID,Persona Name,Profile details,Name,Age,Gender,Personality Traits,Domain of work,Years of Exp.,Location,Education Level,Devices and technologies use,Reason(s),Y/N,Raw Prompt 1 Output,Raw Prompt 2 Output,Interpretation
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,5,P3,Luna Patel,"Luna Patel is a 22-year-old Female from India. They work in Art at Junior/Beginner level. Education: High school. Traits: Friendly, Curious, Adventurous. Devices: Gaming console, Camera.",Luna Patel,22,Female,"Friendly, Curious, Adventurous",Art,Junior/Beginner,India,High school,"Gaming console, Camera","P3 has limited experience and is in the junior level, making her more vulnerable to phishing as she may not be aware of the best security practices.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3 has limited experience and is in the junior level, making her more vulnerable to phishing as she may not be aware of the best security practices."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous"",
      ""Impulsive""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Smartphone""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,6,P1,Aisha Ali,"Aisha Ali is a 25-year-old Female from Pakistan. They work in Marketing at Mid level. Education: Undergraduate. Traits: Outgoing, Creative, Competitive. Devices: Smartphone, Laptop.",Aisha Ali,25,Female,"Outgoing, Creative, Competitive",Marketing,Mid,Pakistan,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing because she is a junior with limited experience, uses a gaming console and camera, and is curious and adventurous, which may lead her to explore and interact with unfamiliar websites or download suspicious attachments."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,6,P2,Ethan Lee,"Ethan Lee is a 32-year-old Male from South Korea. They work in Finance at Senior level. Education: Master’s. Traits: Analytical, Determined, Responsible. Devices: Tablet, Smartwatch.",Ethan Lee,32,Male,"Analytical, Determined, Responsible",Finance,Senior,South Korea,Master’s,"Tablet, Smartwatch",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing because she is a junior with limited experience, uses a gaming console and camera, and is curious and adventurous, which may lead her to explore and interact with unfamiliar websites or download suspicious attachments."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,6,P3,Luna Patel,"Luna Patel is a 22-year-old Female from India. They work in Art at Junior/Beginner level. Education: High school. Traits: Friendly, Curious, Adventurous. Devices: Gaming console, Camera.",Luna Patel,22,Female,"Friendly, Curious, Adventurous",Art,Junior/Beginner,India,High school,"Gaming console, Camera","Luna Patel is more vulnerable to phishing because she is a junior with limited experience, uses a gaming console and camera, and is curious and adventurous, which may lead her to explore and interact with unfamiliar websites or download suspicious attachments.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing because she is a junior with limited experience, uses a gaming console and camera, and is curious and adventurous, which may lead her to explore and interact with unfamiliar websites or download suspicious attachments."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Smartphone"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,7,P1,Aisha Ali,"Aisha Ali is a 25-year-old Female from Pakistan. They work in Marketing at Mid level. Education: Undergraduate. Traits: Outgoing, Creative, Competitive. Devices: Smartphone, Laptop.",Aisha Ali,25,Female,"Outgoing, Creative, Competitive",Marketing,Mid,Pakistan,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing due to her age (22) and limited experience level (Junior) which may lead to a lack of awareness about online security and phishing attacks."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India"",
    ""online_securityAwareness"": ""Low""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,7,P2,Ethan Lee,"Ethan Lee is a 32-year-old Male from South Korea. They work in Finance at Senior level. Education: Master’s. Traits: Analytical, Determined, Responsible. Devices: Tablet, Smartwatch.",Ethan Lee,32,Male,"Analytical, Determined, Responsible",Finance,Senior,South Korea,Master’s,"Tablet, Smartwatch",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing due to her age (22) and limited experience level (Junior) which may lead to a lack of awareness about online security and phishing attacks."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India"",
    ""online_securityAwareness"": ""Low""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,7,P3,Luna Patel,"Luna Patel is a 22-year-old Female from India. They work in Art at Junior/Beginner level. Education: High school. Traits: Friendly, Curious, Adventurous. Devices: Gaming console, Camera.",Luna Patel,22,Female,"Friendly, Curious, Adventurous",Art,Junior/Beginner,India,High school,"Gaming console, Camera",Luna Patel is more vulnerable to phishing due to her age (22) and limited experience level (Junior) which may lead to a lack of awareness about online security and phishing attacks.,Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing due to her age (22) and limited experience level (Junior) which may lead to a lack of awareness about online security and phishing attacks."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India"",
    ""online_securityAwareness"": ""Low""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,8,P1,Aisha Ali,"Aisha Ali is a 25-year-old Female from Pakistan. They work in Marketing at Mid level. Education: Undergraduate. Traits: Outgoing, Creative, Competitive. Devices: Smartphone, Laptop.",Aisha Ali,25,Female,"Outgoing, Creative, Competitive",Marketing,Mid,Pakistan,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3, Luna Patel, is more vulnerable to phishing due to her lack of experience and limited technical knowledge. She uses a gaming console and a camera, which are not typical devices used for work or online transactions. This lack of familiarity with common phishing tactics and her curious nature may lead her to engage with suspicious emails or links."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,8,P2,Ethan Lee,"Ethan Lee is a 32-year-old Male from South Korea. They work in Finance at Senior level. Education: Master’s. Traits: Analytical, Determined, Responsible. Devices: Tablet, Smartwatch.",Ethan Lee,32,Male,"Analytical, Determined, Responsible",Finance,Senior,South Korea,Master’s,"Tablet, Smartwatch",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3, Luna Patel, is more vulnerable to phishing due to her lack of experience and limited technical knowledge. She uses a gaming console and a camera, which are not typical devices used for work or online transactions. This lack of familiarity with common phishing tactics and her curious nature may lead her to engage with suspicious emails or links."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,8,P3,Luna Patel,"Luna Patel is a 22-year-old Female from India. They work in Art at Junior/Beginner level. Education: High school. Traits: Friendly, Curious, Adventurous. Devices: Gaming console, Camera.",Luna Patel,22,Female,"Friendly, Curious, Adventurous",Art,Junior/Beginner,India,High school,"Gaming console, Camera","P3, Luna Patel, is more vulnerable to phishing due to her lack of experience and limited technical knowledge. She uses a gaming console and a camera, which are not typical devices used for work or online transactions. This lack of familiarity with common phishing tactics and her curious nature may lead her to engage with suspicious emails or links.",Yes,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""P3, Luna Patel, is more vulnerable to phishing due to her lack of experience and limited technical knowledge. She uses a gaming console and a camera, which are not typical devices used for work or online transactions. This lack of familiarity with common phishing tactics and her curious nature may lead her to engage with suspicious emails or links."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Gaming console"",
      ""Camera"",
      ""Laptop""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,9,P1,Aisha Ali,"Aisha Ali is a 25-year-old Female from Pakistan. They work in Marketing at Mid level. Education: Undergraduate. Traits: Outgoing, Creative, Competitive. Devices: Smartphone, Laptop.",Aisha Ali,25,Female,"Outgoing, Creative, Competitive",Marketing,Mid,Pakistan,Undergraduate,"Smartphone, Laptop",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing because she has a limited understanding of technology and uses non-traditional devices such as a gaming console and camera, which can make her more susceptible to phishing attacks."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop"",
      ""Tablet""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
Meta,meta-llama/Llama-3.2-3B-Instruct,llama_3_2_3b_set_5,9,P2,Ethan Lee,"Ethan Lee is a 32-year-old Male from South Korea. They work in Finance at Senior level. Education: Master’s. Traits: Analytical, Determined, Responsible. Devices: Tablet, Smartwatch.",Ethan Lee,32,Male,"Analytical, Determined, Responsible",Finance,Senior,South Korea,Master’s,"Tablet, Smartwatch",,No,"{
  ""personas"": [
    {
      ""id"": ""P1"",
      ""name"": ""Aisha Ali"",
      ""age"": 25,
      ""gender"": ""Female"",
      ""education_level"": ""Undergraduate"",
      ""personality_traits"": [""Outgoing"", ""Creative"", ""Competitive""],
      ""devices"": [""Smartphone"", ""Laptop""],
      ""experience_level"": ""Mid"",
      ""domain_of_work"": ""Marketing"",
      ""country"": ""Pakistan""
    },
    {
      ""id"": ""P2"",
      ""name"": ""Ethan Lee"",
      ""age"": 32,
      ""gender"": ""Male"",
      ""education_level"": ""Master’s"",
      ""personality_traits"": [""Analytical"", ""Determined"", ""Responsible""],
      ""devices"": [""Tablet"", ""Smartwatch""],
      ""experience_level"": ""Senior"",
      ""domain_of_work"": ""Finance"",
      ""country"": ""South Korea""
    },
    {
      ""id"": ""P3"",
      ""name"": ""Luna Patel"",
      ""age"": 22,
      ""gender"": ""Female"",
      ""education_level"": ""High school"",
      ""personality_traits"": [""Friendly"", ""Curious"", ""Adventurous""],
      ""devices"": [""Gaming console"", ""Camera""],
      ""experience_level"": ""Junior"",
      ""domain_of_work"": ""Art"",
      ""country"": ""India""
    }
  ]
}","{
  ""selected_persona"": ""P3"",
  ""reason"": ""Luna Patel is more vulnerable to phishing because she has a limited understanding of technology and uses non-traditional devices such as a gaming console and camera, which can make her more susceptible to phishing attacks."",
  ""updated_persona"": {
    ""id"": ""P3"",
    ""name"": ""Luna Patel"",
    ""age"": 22,
    ""gender"": ""Female"",
    ""education_level"": ""High school"",
    ""personality_traits"": [
      ""Friendly"",
      ""Curious"",
      ""Adventurous""
    ],
    ""devices"": [
      ""Smartphone"",
      ""Laptop"",
      ""Tablet""
    ],
    ""experience_level"": ""Junior"",
    ""domain_of_work"": ""Art"",
    ""country"": ""India""
  }
}",
